album_id,album_id_matrix,artist_id,artist_id_matrix,play_count
al_9005,9005,ar_3029,3029,49756
al_9006,9006,ar_522,522,909230
al_9007,9007,ar_4978,4978,153073
al_9008,9008,ar_462,462,138777
al_9009,9009,ar_753,753,534889
al_9010,9010,ar_4980,4980,88
al_9011,9011,ar_4981,4981,278900
al_9012,9012,ar_4983,4983,1300490
al_9013,9013,ar_369,369,7147
al_9014,9014,ar_693,693,1370304
al_9015,9015,ar_4028,4028,106010
al_9016,9016,ar_4397,4397,124384
al_9017,9017,ar_1325,1325,2615393
al_9018,9018,ar_4028,4028,73777
al_9019,9019,ar_4984,4984,4296
al_9020,9020,ar_4397,4397,686416
al_9021,9021,ar_4028,4028,72196
al_9022,9022,ar_4985,4985,26721
al_9023,9023,ar_4028,4028,1186
al_9024,9024,ar_4397,4397,1570972
al_9025,9025,ar_4986,4986,22082
al_9026,9026,ar_4397,4397,605317
al_9027,9027,ar_4397,4397,111718
al_9028,9028,ar_3901,3901,9327
al_9029,9029,ar_4397,4397,351353
al_9030,9030,ar_4397,4397,2940
al_9031,9031,ar_4028,4028,84729
al_9032,9032,ar_4985,4985,29200
al_9033,9033,ar_4013,4013,271114
al_9034,9034,ar_4987,4987,12323768
al_9035,9035,ar_3901,3901,437134
al_9036,9036,ar_4988,4988,38487
al_9037,9037,ar_4397,4397,410897
al_9038,9038,ar_308,308,12477528
al_9039,9039,ar_4989,4989,156855
al_9040,9040,ar_3901,3901,1449792
al_9041,9041,ar_4397,4397,335818
al_9042,9042,ar_1697,1697,2684819
al_9043,9043,ar_4028,4028,36894
al_9044,9044,ar_4017,4017,28694
al_9045,9045,ar_4397,4397,213
al_9046,9046,ar_4013,4013,11712
al_9047,9047,ar_4992,4992,3915
al_9048,9048,ar_3901,3901,3309772
al_9049,9049,ar_4397,4397,603335
al_9050,9050,ar_4993,4993,599204
al_9051,9051,ar_3987,3987,106592
al_9052,9052,ar_4013,4013,1351
al_9053,9053,ar_4994,4994,955
al_9054,9054,ar_4995,4995,964
al_9055,9055,ar_4028,4028,25453
al_9056,9056,ar_3901,3901,3751
al_9057,9057,ar_4397,4397,43635
al_9058,9058,ar_311,311,1262180
al_9059,9059,ar_4013,4013,7376
al_9060,9060,ar_4013,4013,9032
al_9061,9061,ar_4017,4017,22582
al_9062,9062,ar_693,693,1507
al_9063,9063,ar_11,11,2516
al_9064,9064,ar_5,5,6537
al_9065,9065,ar_5,5,271593
al_9066,9066,ar_5,5,775715
al_9067,9067,ar_5,5,808376
al_9068,9068,ar_1565,1565,2043
al_9069,9069,ar_1565,1565,1540
al_9070,9070,ar_1565,1565,6737
al_9071,9071,ar_1565,1565,596
al_9072,9072,ar_1565,1565,172854
al_9073,9073,ar_772,772,1115825
al_9074,9074,ar_57,57,246712
al_9075,9075,ar_57,57,516554
al_9076,9076,ar_666,666,3086
al_9077,9077,ar_753,753,2097230
al_9078,9078,ar_4996,4996,643608
al_9079,9079,ar_3162,3162,1473939
al_9080,9080,ar_4882,4882,352104
al_9081,9081,ar_2145,2145,3069
al_9082,9082,ar_2145,2145,2507
al_9083,9083,ar_3922,3922,677202
al_9084,9084,ar_2505,2505,872088
al_9085,9085,ar_2145,2145,1195474
al_9086,9086,ar_2145,2145,1340
al_9087,9087,ar_280,280,2771
al_9088,9088,ar_280,280,25679
al_9089,9089,ar_2505,2505,7630786
al_9090,9090,ar_4997,4997,5093780
al_9091,9091,ar_2505,2505,537256
al_9092,9092,ar_3922,3922,739
al_9093,9093,ar_4997,4997,5251025
al_9094,9094,ar_2505,2505,971600
al_9095,9095,ar_2505,2505,73
al_9096,9096,ar_280,280,7415
al_9097,9097,ar_2505,2505,1548905
al_9098,9098,ar_2145,2145,7779
al_9099,9099,ar_2505,2505,5235
al_9100,9100,ar_2505,2505,977166
al_9101,9101,ar_2818,2818,6883220
al_9102,9102,ar_4998,4998,139335
al_9103,9103,ar_2818,2818,32612413
al_9104,9104,ar_3956,3956,78161
al_9105,9105,ar_2505,2505,3221634
al_9106,9106,ar_2059,2059,8504
al_9107,9107,ar_1887,1887,7313005
al_9108,9108,ar_316,316,6124
al_9109,9109,ar_4467,4467,29734
al_9110,9110,ar_4474,4474,654065
al_9111,9111,ar_1193,1193,4342
al_9112,9112,ar_4753,4753,2177506
al_9113,9113,ar_3378,3378,659
al_9114,9114,ar_663,663,1486722
al_9115,9115,ar_274,274,3299
al_9116,9116,ar_5010,5010,101940
al_9117,9117,ar_3378,3378,509545
al_9118,9118,ar_4198,4198,92549
al_9119,9119,ar_57,57,4829
al_9120,9120,ar_274,274,96716
al_9121,9121,ar_5012,5012,1607381
al_9122,9122,ar_274,274,169569
al_9123,9123,ar_3378,3378,4106856
al_9124,9124,ar_274,274,858872
al_9125,9125,ar_5015,5015,25580
al_9126,9126,ar_3378,3378,34040
al_9127,9127,ar_274,274,102894
al_9128,9128,ar_210,210,951320
al_9129,9129,ar_5018,5018,48075
al_9130,9130,ar_3378,3378,176588
al_9131,9131,ar_3378,3378,30626
al_9132,9132,ar_5019,5019,31813
al_9133,9133,ar_1158,1158,118
al_9134,9134,ar_5020,5020,1055268
al_9135,9135,ar_5021,5021,1456
al_9136,9136,ar_5022,5022,6313
al_9137,9137,ar_5020,5020,32553
al_9138,9138,ar_5022,5022,554
al_9139,9139,ar_5023,5023,1898
al_9140,9140,ar_2035,2035,41547
al_9141,9141,ar_5025,5025,208823
al_9142,9142,ar_3666,3666,3573
al_9143,9143,ar_5027,5027,67879
al_9144,9144,ar_5028,5028,1417930
al_9145,9145,ar_2231,2231,1119490
al_9146,9146,ar_5029,5029,103061
al_9147,9147,ar_5030,5030,520
al_9148,9148,ar_5032,5032,1360
al_9149,9149,ar_5033,5033,85252
al_9150,9150,ar_5034,5034,2871
al_9151,9151,ar_5035,5035,4745
al_9152,9152,ar_5036,5036,151590
al_9153,9153,ar_5037,5037,23
al_9154,9154,ar_2006,2006,202413
al_9155,9155,ar_5038,5038,32749
al_9156,9156,ar_5039,5039,2
al_9157,9157,ar_3310,3310,679654
al_9158,9158,ar_5040,5040,393366
al_9159,9159,ar_5041,5041,687
al_9160,9160,ar_3266,3266,51087
al_9161,9161,ar_1118,1118,64832
al_9162,9162,ar_5042,5042,32336
al_9163,9163,ar_5044,5044,205854
al_9164,9164,ar_5045,5045,11086
al_9165,9165,ar_1607,1607,27740
al_9166,9166,ar_5047,5047,16753
al_9167,9167,ar_5048,5048,259750
al_9168,9168,ar_4092,4092,6248530
al_9169,9169,ar_5049,5049,75617
al_9170,9170,ar_3299,3299,78824
al_9171,9171,ar_5050,5050,77379
al_9172,9172,ar_5052,5052,397802
al_9173,9173,ar_5052,5052,2636733
al_9174,9174,ar_385,385,2533394
al_9175,9175,ar_5053,5053,326
al_9176,9176,ar_3036,3036,1813966
al_9177,9177,ar_5054,5054,645473
al_9178,9178,ar_5055,5055,10962
al_9179,9179,ar_3036,3036,899194
al_9180,9180,ar_5056,5056,823445
al_9181,9181,ar_4314,4314,18422
al_9182,9182,ar_5059,5059,1625
al_9183,9183,ar_3319,3319,2986471
al_9184,9184,ar_804,804,1087138
al_9185,9185,ar_371,371,6634
al_9186,9186,ar_406,406,37683962
al_9187,9187,ar_406,406,19884851
al_9188,9188,ar_5061,5061,79918
al_9189,9189,ar_5062,5062,28
al_9190,9190,ar_5063,5063,215257
al_9191,9191,ar_5065,5065,582846
al_9192,9192,ar_5066,5066,250217
al_9193,9193,ar_5067,5067,328230
al_9194,9194,ar_5068,5068,557467
al_9195,9195,ar_5071,5071,2486
al_9196,9196,ar_5072,5072,205195
al_9197,9197,ar_5069,5069,444263
al_9198,9198,ar_5074,5074,42992
al_9199,9199,ar_5075,5075,330262
al_9200,9200,ar_5076,5076,212652
al_9201,9201,ar_5077,5077,435087
al_9202,9202,ar_5078,5078,782743
al_9203,9203,ar_5079,5079,199621
al_9204,9204,ar_5082,5082,1316
al_9205,9205,ar_5085,5085,162243
al_9206,9206,ar_5086,5086,294950
al_9207,9207,ar_4042,4042,1147
al_9208,9208,ar_5088,5088,130115
al_9209,9209,ar_5089,5089,162184
al_9210,9210,ar_5090,5090,146382
al_9211,9211,ar_5091,5091,192240
al_9212,9212,ar_5092,5092,263996
al_9213,9213,ar_5093,5093,3642
al_9214,9214,ar_3088,3088,2299
al_9215,9215,ar_406,406,14845663
al_9216,9216,ar_5096,5096,302442
al_9217,9217,ar_5097,5097,197244
al_9218,9218,ar_5099,5099,180622
al_9219,9219,ar_5101,5101,175336
al_9220,9220,ar_5102,5102,281578
al_9221,9221,ar_5103,5103,286427
al_9222,9222,ar_5105,5105,786
al_9223,9223,ar_5107,5107,881171
al_9224,9224,ar_5109,5109,208739
al_9225,9225,ar_5111,5111,785744
al_9226,9226,ar_5112,5112,347807
al_9227,9227,ar_5113,5113,371
al_9228,9228,ar_5075,5075,26
al_9229,9229,ar_5076,5076,303840
al_9230,9230,ar_5116,5116,102
al_9231,9231,ar_5117,5117,351587
al_9232,9232,ar_5118,5118,217198
al_9233,9233,ar_5119,5119,451008
al_9234,9234,ar_5121,5121,440
al_9235,9235,ar_5122,5122,197500
al_9236,9236,ar_5125,5125,1069
al_9237,9237,ar_406,406,576340
al_9238,9238,ar_5129,5129,318088
al_9239,9239,ar_4042,4042,1664
al_9240,9240,ar_5131,5131,444
al_9241,9241,ar_5084,5084,324706
al_9242,9242,ar_5135,5135,153039
al_9243,9243,ar_5136,5136,183346
al_9244,9244,ar_3084,3084,983217
al_9245,9245,ar_5087,5087,888539
al_9246,9246,ar_5124,5124,215526
al_9247,9247,ar_75,75,1357528
al_9248,9248,ar_680,680,478301
al_9249,9249,ar_5140,5140,128214
al_9250,9250,ar_5141,5141,3161904
al_9251,9251,ar_5140,5140,4358468
al_9252,9252,ar_3108,3108,69207
al_9253,9253,ar_2040,2040,1618204
al_9254,9254,ar_5143,5143,1659961
al_9255,9255,ar_316,316,1762821
al_9256,9256,ar_176,176,255771
al_9257,9257,ar_5144,5144,51
al_9258,9258,ar_5140,5140,1558248
al_9259,9259,ar_2040,2040,6225207
al_9260,9260,ar_4628,4628,8044517
al_9261,9261,ar_5140,5140,5299408
al_9262,9262,ar_5143,5143,127552
al_9263,9263,ar_5146,5146,199717
al_9264,9264,ar_4643,4643,265134
al_9265,9265,ar_652,652,31421
al_9266,9266,ar_5147,5147,2939006
al_9267,9267,ar_5148,5148,17085
al_9268,9268,ar_5149,5149,18
al_9269,9269,ar_5150,5150,115243
al_9270,9270,ar_5151,5151,1342516
al_9271,9271,ar_5152,5152,4675
al_9272,9272,ar_5153,5153,883
al_9273,9273,ar_1676,1676,301
al_9274,9274,ar_5155,5155,1965712
al_9275,9275,ar_4252,4252,14626730
al_9276,9276,ar_506,506,1397151
al_9277,9277,ar_5156,5156,6031107
al_9278,9278,ar_5158,5158,14305
al_9279,9279,ar_3299,3299,3522030
al_9280,9280,ar_341,341,111801
al_9281,9281,ar_4097,4097,335953
al_9282,9282,ar_4097,4097,208293
al_9283,9283,ar_52,52,14325
al_9284,9284,ar_3753,3753,994
al_9285,9285,ar_3308,3308,23
al_9286,9286,ar_1676,1676,249000
al_9287,9287,ar_5159,5159,579403
al_9288,9288,ar_2239,2239,4213869
al_9289,9289,ar_1301,1301,354
al_9290,9290,ar_768,768,668477
al_9291,9291,ar_5163,5163,48984
al_9292,9292,ar_5165,5165,349643
al_9293,9293,ar_5165,5165,1
al_9294,9294,ar_5166,5166,398272
al_9295,9295,ar_550,550,17736868
al_9296,9296,ar_5167,5167,88798
al_9297,9297,ar_5169,5169,1219
al_9298,9298,ar_5170,5170,836714
al_9299,9299,ar_1881,1881,976388
al_9300,9300,ar_5172,5172,524844
al_9301,9301,ar_2111,2111,243511
al_9302,9302,ar_5173,5173,69
al_9303,9303,ar_588,588,2480100
al_9304,9304,ar_4919,4919,274598
al_9305,9305,ar_5175,5175,2012417
al_9306,9306,ar_3665,3665,2644944
al_9307,9307,ar_5176,5176,1288513
al_9308,9308,ar_5177,5177,9236219
al_9309,9309,ar_5178,5178,786372
al_9310,9310,ar_5179,5179,287769
al_9311,9311,ar_4064,4064,25122
al_9312,9312,ar_97,97,813392
al_9313,9313,ar_2004,2004,1590616
al_9314,9314,ar_1730,1730,5789279
al_9315,9315,ar_5180,5180,103305
al_9316,9316,ar_5181,5181,19153
al_9317,9317,ar_5182,5182,18262
al_9318,9318,ar_5183,5183,477
al_9319,9319,ar_550,550,78
al_9320,9320,ar_1267,1267,1890079
al_9321,9321,ar_5184,5184,3054493
al_9322,9322,ar_1378,1378,3131155
al_9323,9323,ar_5185,5185,28
al_9324,9324,ar_1762,1762,913797
al_9325,9325,ar_5186,5186,202
al_9326,9326,ar_5187,5187,5807
al_9327,9327,ar_1705,1705,2582716
al_9328,9328,ar_5189,5189,1224715
al_9329,9329,ar_5190,5190,1085693
al_9330,9330,ar_2867,2867,16325
al_9331,9331,ar_322,322,1310838
al_9332,9332,ar_322,322,369819
al_9333,9333,ar_322,322,708754
al_9334,9334,ar_322,322,4197103
al_9335,9335,ar_322,322,17195383
al_9336,9336,ar_322,322,2213852
al_9337,9337,ar_322,322,18615
al_9338,9338,ar_5191,5191,54256
al_9339,9339,ar_322,322,2882859
al_9340,9340,ar_322,322,88272
al_9341,9341,ar_322,322,5459844
al_9342,9342,ar_322,322,1012035
al_9343,9343,ar_322,322,1054284
al_9344,9344,ar_322,322,642541
al_9345,9345,ar_322,322,1152671
al_9346,9346,ar_322,322,1916491
al_9347,9347,ar_322,322,1011641
al_9348,9348,ar_322,322,490784
al_9349,9349,ar_5191,5191,25353
al_9350,9350,ar_1353,1353,6266818
al_9351,9351,ar_4574,4574,1401412
al_9352,9352,ar_1121,1121,475631
al_9353,9353,ar_5191,5191,192974
al_9354,9354,ar_89,89,400
al_9355,9355,ar_599,599,238843
al_9356,9356,ar_1353,1353,38140
al_9357,9357,ar_5192,5192,81243
al_9358,9358,ar_5191,5191,24932
al_9359,9359,ar_5194,5194,5221
al_9360,9360,ar_1353,1353,126534
al_9361,9361,ar_5195,5195,8057
al_9362,9362,ar_5196,5196,329421
al_9363,9363,ar_89,89,1840
al_9364,9364,ar_4574,4574,132639
al_9365,9365,ar_655,655,2367106
al_9366,9366,ar_655,655,6646
al_9367,9367,ar_655,655,340810
al_9368,9368,ar_5197,5197,721167
al_9369,9369,ar_5197,5197,78057
al_9370,9370,ar_5198,5198,5617
al_9371,9371,ar_285,285,1319294
al_9372,9372,ar_655,655,241926
al_9373,9373,ar_62,62,146796
al_9374,9374,ar_62,62,7
al_9375,9375,ar_62,62,2435
al_9376,9376,ar_62,62,455916
al_9377,9377,ar_62,62,1138915
al_9378,9378,ar_1198,1198,14678776
al_9379,9379,ar_62,62,83788
al_9380,9380,ar_322,322,34
al_9381,9381,ar_62,62,5788
al_9382,9382,ar_62,62,280993
al_9383,9383,ar_62,62,1263209
al_9384,9384,ar_62,62,184274
al_9385,9385,ar_62,62,281776
al_9386,9386,ar_62,62,53369665
al_9387,9387,ar_62,62,196
al_9388,9388,ar_62,62,109939
al_9389,9389,ar_62,62,96600
al_9390,9390,ar_62,62,114323
al_9391,9391,ar_62,62,984738
al_9392,9392,ar_62,62,13925
al_9393,9393,ar_62,62,10
al_9394,9394,ar_62,62,409
al_9395,9395,ar_62,62,6193
al_9396,9396,ar_62,62,428807
al_9397,9397,ar_62,62,475611
al_9398,9398,ar_62,62,103160
al_9399,9399,ar_62,62,34070
al_9400,9400,ar_62,62,78443
al_9401,9401,ar_62,62,300378
al_9402,9402,ar_62,62,1489
al_9403,9403,ar_62,62,684968
al_9404,9404,ar_62,62,100503
al_9405,9405,ar_62,62,5668988
al_9406,9406,ar_62,62,49
al_9407,9407,ar_5201,5201,937
al_9408,9408,ar_5202,5202,60725
al_9409,9409,ar_322,322,1798048
al_9410,9410,ar_322,322,3374
al_9411,9411,ar_2881,2881,539481
al_9412,9412,ar_2881,2881,647348
al_9413,9413,ar_2881,2881,24352055
al_9414,9414,ar_2881,2881,6318804
al_9415,9415,ar_5204,5204,1289667
al_9416,9416,ar_2851,2851,34144333
al_9417,9417,ar_769,769,9194035
al_9418,9418,ar_5207,5207,17560027
al_9419,9419,ar_1854,1854,41090634
al_9420,9420,ar_5208,5208,40773098
al_9421,9421,ar_937,937,4359982
al_9422,9422,ar_4997,4997,6208279
al_9423,9423,ar_5209,5209,1615666
al_9424,9424,ar_5208,5208,18809367
al_9425,9425,ar_5210,5210,4853872
al_9426,9426,ar_5211,5211,2118533
al_9427,9427,ar_769,769,8131740
al_9428,9428,ar_5212,5212,7728624
al_9429,9429,ar_942,942,32872673
al_9430,9430,ar_5213,5213,545
al_9431,9431,ar_942,942,190087
al_9432,9432,ar_655,655,188356
al_9433,9433,ar_322,322,40883
al_9434,9434,ar_5214,5214,37
al_9435,9435,ar_973,973,81
al_9436,9436,ar_5215,5215,1063496
al_9437,9437,ar_5216,5216,74681
al_9438,9438,ar_5168,5168,5692532
al_9439,9439,ar_5217,5217,42110
al_9440,9440,ar_2689,2689,1745
al_9441,9441,ar_393,393,233104
al_9442,9442,ar_2689,2689,771956
al_9443,9443,ar_5218,5218,462084
al_9444,9444,ar_5219,5219,5122495
al_9445,9445,ar_393,393,1344266
al_9446,9446,ar_5220,5220,165562
al_9447,9447,ar_973,973,4837
al_9448,9448,ar_393,393,47321
al_9449,9449,ar_5221,5221,2235
al_9450,9450,ar_2734,2734,7534
al_9451,9451,ar_5222,5222,18996
al_9452,9452,ar_5223,5223,16879
al_9453,9453,ar_393,393,9137803
al_9454,9454,ar_2650,2650,7415008
al_9455,9455,ar_5225,5225,22971304
al_9456,9456,ar_524,524,6459393
al_9457,9457,ar_5226,5226,648
al_9458,9458,ar_973,973,366836
al_9459,9459,ar_973,973,411039
al_9460,9460,ar_5227,5227,2108324
al_9461,9461,ar_5228,5228,5389
al_9462,9462,ar_5227,5227,2478774
al_9463,9463,ar_5227,5227,249098
al_9464,9464,ar_5227,5227,1774169
al_9465,9465,ar_5229,5229,3995162
al_9466,9466,ar_1114,1114,77379
al_9467,9467,ar_1032,1032,617
al_9468,9468,ar_2476,2476,10249242
al_9469,9469,ar_2476,2476,30074
al_9470,9470,ar_2476,2476,1050559
al_9471,9471,ar_1530,1530,7940462
al_9472,9472,ar_1530,1530,23178
al_9473,9473,ar_5232,5232,3338388
al_9474,9474,ar_5233,5233,1253
al_9475,9475,ar_5235,5235,494501
al_9476,9476,ar_1038,1038,3504757
al_9477,9477,ar_1432,1432,345
al_9478,9478,ar_2476,2476,81840
al_9479,9479,ar_2476,2476,824114
al_9480,9480,ar_5237,5237,114
al_9481,9481,ar_5238,5238,253266
al_9482,9482,ar_5239,5239,34835
al_9483,9483,ar_2476,2476,1737
al_9484,9484,ar_5240,5240,8264180
al_9485,9485,ar_1346,1346,253465
al_9486,9486,ar_1114,1114,879604
al_9487,9487,ar_5241,5241,7658496
al_9488,9488,ar_2582,2582,1707221
al_9489,9489,ar_2476,2476,77379
al_9490,9490,ar_1346,1346,285319
al_9491,9491,ar_5242,5242,9063344
al_9492,9492,ar_5243,5243,994
al_9493,9493,ar_5244,5244,12323399
al_9494,9494,ar_1530,1530,1196367
al_9495,9495,ar_2476,2476,6610570
al_9496,9496,ar_5245,5245,42495
al_9497,9497,ar_301,301,3543349
al_9498,9498,ar_2476,2476,4412
al_9499,9499,ar_2476,2476,636
al_9500,9500,ar_2476,2476,524
al_9501,9501,ar_1114,1114,577833
al_9502,9502,ar_5246,5246,398
al_9503,9503,ar_2476,2476,34982
al_9504,9504,ar_313,313,4473735
al_9505,9505,ar_5247,5247,4351626
al_9506,9506,ar_5243,5243,228452
al_9507,9507,ar_313,313,826525
al_9508,9508,ar_5249,5249,275678
al_9509,9509,ar_301,301,598137
al_9510,9510,ar_5241,5241,3036631
al_9511,9511,ar_1454,1454,1016172
al_9512,9512,ar_5235,5235,324611
al_9513,9513,ar_2476,2476,387053
al_9514,9514,ar_5227,5227,879420
al_9515,9515,ar_2476,2476,4992387
al_9516,9516,ar_5251,5251,186709
al_9517,9517,ar_5251,5251,243
al_9518,9518,ar_1862,1862,2801537
al_9519,9519,ar_5252,5252,175
al_9520,9520,ar_5251,5251,631081
al_9521,9521,ar_3238,3238,1882
al_9522,9522,ar_3237,3237,1223690
al_9523,9523,ar_5251,5251,2865548
al_9524,9524,ar_3238,3238,7326267
al_9525,9525,ar_3238,3238,70581
al_9526,9526,ar_3238,3238,278053
al_9527,9527,ar_545,545,2444239
al_9528,9528,ar_5253,5253,25127
al_9529,9529,ar_2818,2818,4176
al_9530,9530,ar_5251,5251,34165
al_9531,9531,ar_5253,5253,525
al_9532,9532,ar_3238,3238,124752
al_9533,9533,ar_5254,5254,5140035
al_9534,9534,ar_296,296,1673228
al_9535,9535,ar_296,296,552
al_9536,9536,ar_296,296,23950
al_9537,9537,ar_296,296,35029
al_9538,9538,ar_5255,5255,73901
al_9539,9539,ar_2846,2846,1190
al_9540,9540,ar_2606,2606,5260974
al_9541,9541,ar_2606,2606,1377680
al_9542,9542,ar_2846,2846,794435
al_9543,9543,ar_2606,2606,855570
al_9544,9544,ar_2606,2606,524008
al_9545,9545,ar_5256,5256,1838
al_9546,9546,ar_2606,2606,1191019
al_9547,9547,ar_2606,2606,159053
al_9548,9548,ar_2650,2650,3139921
al_9549,9549,ar_2606,2606,764944
al_9550,9550,ar_2606,2606,699401
al_9551,9551,ar_2606,2606,2025324
al_9552,9552,ar_3673,3673,866521
al_9553,9553,ar_4644,4644,1589969
al_9554,9554,ar_393,393,627429
al_9555,9555,ar_5257,5257,2449
al_9556,9556,ar_2650,2650,18294353
al_9557,9557,ar_5209,5209,3302245
al_9558,9558,ar_5258,5258,944937
al_9559,9559,ar_5258,5258,5539864
al_9560,9560,ar_5258,5258,3785868
al_9561,9561,ar_5258,5258,2239328
al_9562,9562,ar_5258,5258,1205653
al_9563,9563,ar_5258,5258,19407
al_9564,9564,ar_5258,5258,35675
al_9565,9565,ar_5258,5258,1180554
al_9566,9566,ar_5258,5258,1332
al_9567,9567,ar_5258,5258,3308087
al_9568,9568,ar_5258,5258,1029
al_9569,9569,ar_5258,5258,360455
al_9570,9570,ar_5258,5258,38868
al_9571,9571,ar_5259,5259,389944
al_9572,9572,ar_5258,5258,1470827
al_9573,9573,ar_5260,5260,3874939
al_9574,9574,ar_5261,5261,1084966
al_9575,9575,ar_3241,3241,2284270
al_9576,9576,ar_5262,5262,8356267
al_9577,9577,ar_3241,3241,4491900
al_9578,9578,ar_3241,3241,1106160
al_9579,9579,ar_3241,3241,208964
al_9580,9580,ar_5262,5262,2937354
al_9581,9581,ar_3241,3241,82850
al_9582,9582,ar_5263,5263,507487
al_9583,9583,ar_5263,5263,937959
al_9584,9584,ar_5263,5263,394347
al_9585,9585,ar_5264,5264,737378
al_9586,9586,ar_5265,5265,3060654
al_9587,9587,ar_5266,5266,3527375
al_9588,9588,ar_2380,2380,1360
al_9589,9589,ar_5254,5254,59738
al_9590,9590,ar_2895,2895,10270153
al_9591,9591,ar_5267,5267,1545000
al_9592,9592,ar_5268,5268,1414604
al_9593,9593,ar_5267,5267,6430992
al_9594,9594,ar_3241,3241,289
al_9595,9595,ar_2422,2422,450744
al_9596,9596,ar_4068,4068,10321241
al_9597,9597,ar_5269,5269,376046
al_9598,9598,ar_5262,5262,5820992
al_9599,9599,ar_5267,5267,21856
al_9600,9600,ar_3241,3241,116228
al_9601,9601,ar_4238,4238,10734
al_9602,9602,ar_5270,5270,883931
al_9603,9603,ar_5271,5271,98613
al_9604,9604,ar_376,376,113985
al_9605,9605,ar_389,389,799101
al_9606,9606,ar_5272,5272,563979
al_9607,9607,ar_3617,3617,657112
al_9608,9608,ar_5274,5274,1202
al_9609,9609,ar_5275,5275,20956
al_9610,9610,ar_5276,5276,223630
al_9611,9611,ar_393,393,9700549
al_9612,9612,ar_1448,1448,137
al_9613,9613,ar_5277,5277,1529112
al_9614,9614,ar_1273,1273,1333660
al_9615,9615,ar_389,389,833
al_9616,9616,ar_389,389,393506
al_9617,9617,ar_5254,5254,541088
al_9618,9618,ar_376,376,2839420
al_9619,9619,ar_296,296,553195
al_9620,9620,ar_5278,5278,3469452
al_9621,9621,ar_389,389,51652
al_9622,9622,ar_5279,5279,207157
al_9623,9623,ar_5280,5280,243400
al_9624,9624,ar_5281,5281,766391
al_9625,9625,ar_942,942,862329
al_9626,9626,ar_719,719,1687137
al_9627,9627,ar_5254,5254,227533
al_9628,9628,ar_389,389,89337
al_9629,9629,ar_5283,5283,362191
al_9630,9630,ar_5284,5284,2367137
al_9631,9631,ar_612,612,269
al_9632,9632,ar_5285,5285,229426
al_9633,9633,ar_5286,5286,379366
al_9634,9634,ar_942,942,18314
al_9635,9635,ar_4890,4890,9091403
al_9636,9636,ar_5287,5287,25857
al_9637,9637,ar_5289,5289,59279
al_9638,9638,ar_5291,5291,39362
al_9639,9639,ar_5289,5289,3032118
al_9640,9640,ar_2393,2393,2287731
al_9641,9641,ar_5292,5292,310134
al_9642,9642,ar_5294,5294,571132
al_9643,9643,ar_87,87,290792
al_9644,9644,ar_2582,2582,8411374
al_9645,9645,ar_242,242,174775
al_9646,9646,ar_5295,5295,3512537
al_9647,9647,ar_5296,5296,32868197
al_9648,9648,ar_5297,5297,2958352
al_9649,9649,ar_5298,5298,228286
al_9650,9650,ar_5292,5292,76917
al_9651,9651,ar_5301,5301,12184197
al_9652,9652,ar_5247,5247,310185
al_9653,9653,ar_5302,5302,6250809
al_9654,9654,ar_5303,5303,18095181
al_9655,9655,ar_5255,5255,22691340
al_9656,9656,ar_4252,4252,41622
al_9657,9657,ar_5304,5304,1902806
al_9658,9658,ar_5305,5305,187521
al_9659,9659,ar_2650,2650,13575
al_9660,9660,ar_5306,5306,3387207
al_9661,9661,ar_5307,5307,311594
al_9662,9662,ar_5308,5308,293622
al_9663,9663,ar_5309,5309,91319
al_9664,9664,ar_5310,5310,13047597
